Quotation date,Customer name,Channel (B2B or B2C),WAYAKIT product code,Odoo sales order,WAYAKIT Product name,Generic product type,Subindustry,Industry,Volume (L), Cost per unit (SAR) , Predicted model price per unit (SAR) , Predicted price per mL ,Prediction message,Prediction case,Quoted quantity, Quoted price per unit (SAR) ,Total quoted price (SAR),Quoted unit profit (SAR),Quoted margin (%),Price per liter, Total volume [L] ,Total profit,Absolute price difference (Quoted-Predicted),Percentage price difference (quoted/predicted),Notes about prediction vs quoted,"Accepted quoted price by client (Yes, No, Pending)",Confirmed order,Invoice date,Sold quantity , Sold price per unit (SAR) ,Total sold price (SAR),Sold unit profit (SAR),Sold margin (%),Absolute price difference (Sold-Predicted),Percentage price difference (sold/predicted)
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-00101,S00916,WAYAKIT GreenTech Facilities Management general purpose cleaner [4 L],General purpose cleaner,Facilities management,Facilities management,4, SAR 15.16 , SAR 43.35 , SAR 0.011 ,Price based on direct competition - Price viable with 186.0% profit margin,1,3, SAR 57.20 , SAR 171.59 , SAR 42.04 ,73%, SAR 14.30 , 12.0 , SAR 126.11 , SAR 13.84 ,32%,Well prediction,Yes,Yes,24/07/2025,3, SAR 57.20 , SAR 171.59 , SAR 42.04 ,73%, SAR 13.84 ,32%
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-00401,S00916,WAYAKIT GreenTech Facilities Management hard floor polish [4 L],Floor polish,Facilities management,Facilities management,4, SAR 54.29 , SAR 645.88 , SAR 0.161 ,"Price based on median generic product type - B2B: 0.1615 SAR/ml = 645.88 SAR, B2C: 0.1989 SAR/ml = 795.44 SAR. Price viable with 1089.6% profit margin",3,1, SAR 80.38 , SAR 80.38 , SAR 26.09 ,32%, SAR 20.10 , 4.0 , SAR 26.09 , SAR (565.49),-88%,Wrong prediction,Yes,Yes,24/07/2025,1, SAR 80.38 , SAR 80.38 , SAR 26.09 ,32%, SAR (565.49),-88%
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-00301,S00916,WAYAKIT GreenTech Facilities Management general hard floor cleaner  [4 L],Floor cleaner,Facilities management,Facilities management,4, SAR 15.16 , SAR 54.83 , SAR 0.014 ,Price based on direct competition - Price viable with 261.7% profit margin,1,7, SAR 62.34 , SAR 436.35 , SAR 47.18 ,76%, SAR 15.58 , 28.0 , SAR 330.23 , SAR 7.51 ,14%,Well prediction,Yes,Yes,24/07/2025,7, SAR 62.34 , SAR 436.35 , SAR 47.18 ,76%, SAR 7.51 ,14%
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-00701,S00916,WAYAKIT GreenTech Facilities Management stain spot remover [4 L],Stain remover,Facilities management,Facilities management,4, SAR 58.48 , SAR 308.20 , SAR 0.077 ,"Price based on median generic product type - B2B: 0.0771 SAR/ml = 308.20 SAR, B2C: 0.0987 SAR/ml = 394.82 SAR. Price viable with 427.0% profit margin",3,1, SAR 50.69 , SAR 50.69 , SAR (7.79),-15%, SAR 12.67 , 4.0 , SAR (7.79), SAR (257.51),-84%,Wrong prediction,Yes,Yes,24/07/2025,1, SAR 50.69 , SAR 50.69 , SAR (7.79),-15%, SAR (257.51),-84%
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-00801,S00916,WAYAKIT GreenTech Facilities Management marble floor cleaner [4 L],Marble floor cleaner,Facilities management,Facilities management,4, SAR 13.97 , SAR 338.05 , SAR 0.085 ,Price based on median generic product type - B2C: 0.0845 SAR/ml = 338.05 SAR. Price viable with 2319.9% profit margin,3,6, SAR 90.22 , SAR 541.31 , SAR 76.25 ,85%, SAR 22.55 , 24.0 , SAR 457.49 , SAR (247.84),-73%,Wrong prediction,Yes,Yes,24/07/2025,6, SAR 90.22 , SAR 541.31 , SAR 76.25 ,85%, SAR (247.84),-73%
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-01001,S00916,WAYAKIT GreenTech Facilities Management broad-spectrum disinfectant for surfaces and touchpoints [4 L],Disinfectant and cleaner,Facilities management,Facilities management,4, SAR 15.16 , SAR 53.68 , SAR 0.013 ,Price based on direct competition - Price viable with 254.1% profit margin,1,6, SAR 77.66 , SAR 465.98 , SAR 62.50 ,80%, SAR 19.42 , 24.0 , SAR 375.02 , SAR 23.98 ,45%,Well prediction,Yes,Yes,24/07/2025,6, SAR 77.66 , SAR 465.98 , SAR 62.50 ,80%, SAR 23.98 ,45%
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-01100,S00916,WAYAKIT GreenTech Facilities Management surface sanitizing rags [Pack of 20 wet rags],Cleaning wet wipes,Facilities management,Facilities management,0, SAR 9.01 , SAR 11.71 , SAR -   ,Price based on median generic product type - B2C: 0.2500 SAR/ml = 5.00 SAR. Low predicted price. Using minimum viable price with 30% profit margin.,3,2, SAR 27.59 , SAR 55.17 , SAR 18.58 ,67%, SAR -   , -   , SAR 37.15 , SAR 15.87 ,136%,Wrong prediction,Yes,Yes,24/07/2025,2, SAR 27.59 , SAR 55.17 , SAR 18.58 ,67%, SAR 15.87 ,136%
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-01201,S00916,WAYAKIT GreenTech Facilities Management heavy-duty toilet and urinal cleaner [4 L],"Toilet, shower and tile cleaner",Facilities management,Facilities management,4, SAR 23.08 , SAR 65.54 , SAR 0.016 ,Price based on direct competition - Price viable with 184.0% profit margin,1,9, SAR 95.40 , SAR 858.60 , SAR 72.32 ,76%, SAR 23.85 , 36.0 , SAR 650.88 , SAR 29.86 ,46%,Well prediction,Yes,Yes,24/07/2025,9, SAR 95.40 , SAR 858.60 , SAR 72.32 ,76%, SAR 29.86 ,46%
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-01401,S00916,WAYAKIT GreenTech Facilities Management restroom air freshener [4 L],Air freshener,Facilities management,Facilities management,4, SAR 19.60 , SAR 240.00 , SAR 0.060 ,Price based on direct competition - Price viable with 1124.5% profit margin,1,4, SAR 87.96 , SAR 351.84 , SAR 68.36 ,78%, SAR 21.99 , 16.0 , SAR 273.44 , SAR (152.04),-63%,Wrong prediction,Yes,Yes,24/07/2025,4, SAR 87.96 , SAR 351.84 , SAR 68.36 ,78%, SAR (152.04),-63%
15/03/2025,Saqifat Alsafa,B2B,FP-FMN-02101,S00916,WAYAKIT GreenTech Facilities Management air freshener [4 L],Air freshener,Facilities management,Facilities management,4, SAR 19.60 , SAR 146.67 , SAR 0.037 ,Price based on direct competition - Price viable with 648.3% profit margin,1,4, SAR 71.64 , SAR 286.56 , SAR 52.04 ,73%, SAR 17.91 , 16.0 , SAR 208.16 , SAR (75.03),-51%,Wrong prediction,Yes,Yes,24/07/2025,4, SAR 71.64 , SAR 286.56 , SAR 52.04 ,73%, SAR (75.03),-51%
